,,YEAR,MONTH,DAY,DOY,TMAX,TMIN
USW00023062,"DENVER STAPLETON, CO US",1997,08,05,217,73,60
USW00023062,"DENVER STAPLETON, CO US",1997,08,06,218,65,54
USW00023062,"DENVER STAPLETON, CO US",1997,08,07,219,78,52
USW00023062,"DENVER STAPLETON, CO US",1997,08,08,220,89,57
USW00023062,"DENVER STAPLETON, CO US",1997,08,09,221,69,58
USW00023062,"DENVER STAPLETON, CO US",1997,08,10,222,69,56
USW00023062,"DENVER STAPLETON, CO US",1997,08,11,223,73,57
USW00023062,"DENVER STAPLETON, CO US",1997,08,12,224,78,52
USW00023062,"DENVER STAPLETON, CO US",1997,08,13,225,85,52
USW00023062,"DENVER STAPLETON, CO US",1997,08,14,226,80,59
USW00023062,"DENVER STAPLETON, CO US",1997,08,15,227,89,57
USW00023062,"DENVER STAPLETON, CO US",1997,08,16,228,79,56
USW00023062,"DENVER STAPLETON, CO US",1997,08,17,229,79,56
USW00023062,"DENVER STAPLETON, CO US",1997,08,18,230,81,58
USW00023062,"DENVER STAPLETON, CO US",1997,08,19,231,77,55
USW00023062,"DENVER STAPLETON, CO US",1997,08,20,232,84,55
USW00023062,"DENVER STAPLETON, CO US",1997,08,21,233,89,56
USW00023062,"DENVER STAPLETON, CO US",1997,08,22,234,87,57
USW00023062,"DENVER STAPLETON, CO US",1997,08,23,235,89,56
USW00023062,"DENVER STAPLETON, CO US",1997,08,24,236,92,60
USW00023062,"DENVER STAPLETON, CO US",1997,08,25,237,88,61
USW00023062,"DENVER STAPLETON, CO US",1997,08,26,238,85,62
USW00023062,"DENVER STAPLETON, CO US",1997,08,27,239,87,59
USW00023062,"DENVER STAPLETON, CO US",1997,08,28,240,90,64
USW00023062,"DENVER STAPLETON, CO US",1997,08,29,241,88,62
USW00023062,"DENVER STAPLETON, CO US",1997,08,30,242,83,55
USW00023062,"DENVER STAPLETON, CO US",1997,08,31,243,83,60
USW00023062,"DENVER STAPLETON, CO US",1997,09,01,244,82,57
USW00023062,"DENVER STAPLETON, CO US",1997,09,02,245,67,60
USW00023062,"DENVER STAPLETON, CO US",1997,09,03,246,82,56
USW00023062,"DENVER STAPLETON, CO US",1997,09,04,247,83,59
USW00023062,"DENVER STAPLETON, CO US",1997,09,05,248,81,56
USW00023062,"DENVER STAPLETON, CO US",1997,09,06,249,85,58
USW00023062,"DENVER STAPLETON, CO US",1997,09,07,250,84,55
USW00023062,"DENVER STAPLETON, CO US",1997,09,08,251,85,55
USW00023062,"DENVER STAPLETON, CO US",1997,09,09,252,78,53
USW00023062,"DENVER STAPLETON, CO US",1997,09,10,253,85,53
USW00023062,"DENVER STAPLETON, CO US",1997,09,11,254,84,56
USW00023062,"DENVER STAPLETON, CO US",1997,09,12,255,86,59
USW00023062,"DENVER STAPLETON, CO US",1997,09,13,256,85,53
USW00023062,"DENVER STAPLETON, CO US",1997,09,14,257,84,54
USW00023062,"DENVER STAPLETON, CO US",1997,09,15,258,87,56
USW00023062,"DENVER STAPLETON, CO US",1997,09,16,259,81,57
USW00023062,"DENVER STAPLETON, CO US",1997,09,17,260,83,50
USW00023062,"DENVER STAPLETON, CO US",1997,09,18,261,87,55
USW00023062,"DENVER STAPLETON, CO US",1997,09,19,262,64,47
USW00023062,"DENVER STAPLETON, CO US",1997,09,20,263,61,46
USW00023062,"DENVER STAPLETON, CO US",1997,09,21,264,56,47
USW00023062,"DENVER STAPLETON, CO US",1997,09,22,265,57,49
USW00023062,"DENVER STAPLETON, CO US",1997,09,23,266,54,47
USW00023062,"DENVER STAPLETON, CO US",1997,09,24,267,70,41
USW00023062,"DENVER STAPLETON, CO US",1997,09,25,268,81,41
USW00023062,"DENVER STAPLETON, CO US",1997,09,26,269,82,50
USW00023062,"DENVER STAPLETON, CO US",1997,09,27,270,81,47
USW00023062,"DENVER STAPLETON, CO US",1997,09,28,271,78,39
USW00023062,"DENVER STAPLETON, CO US",1997,09,29,272,81,43
USW00023062,"DENVER STAPLETON, CO US",1997,09,30,273,82,45
USW00023062,"DENVER STAPLETON, CO US",1997,10,01,274,86,48
USW00023062,"DENVER STAPLETON, CO US",1997,10,02,275,84,53
USW00023062,"DENVER STAPLETON, CO US",1997,10,03,276,77,52
USW00023062,"DENVER STAPLETON, CO US",1997,10,04,277,88,44
USW00023062,"DENVER STAPLETON, CO US",1997,10,05,278,85,51
USW00023062,"DENVER STAPLETON, CO US",1997,10,06,279,69,44
USW00023062,"DENVER STAPLETON, CO US",1997,10,07,280,78,40
USW00023062,"DENVER STAPLETON, CO US",1997,10,08,281,62,40
USW00023062,"DENVER STAPLETON, CO US",1997,10,09,282,69,34
USW00023062,"DENVER STAPLETON, CO US",1997,10,10,283,83,42
USW00023062,"DENVER STAPLETON, CO US",1997,10,11,284,81,47
USW00023062,"DENVER STAPLETON, CO US",1997,10,12,285,51,33
USW00023062,"DENVER STAPLETON, CO US",1997,10,13,286,57,32
USW00023062,"DENVER STAPLETON, CO US",1997,10,14,287,71,34
USW00023062,"DENVER STAPLETON, CO US",1997,10,15,288,64,36
USW00023062,"DENVER STAPLETON, CO US",1997,10,16,289,69,35
USW00023062,"DENVER STAPLETON, CO US",1997,10,17,290,77,41
USW00023062,"DENVER STAPLETON, CO US",1997,10,18,291,75,43
USW00023062,"DENVER STAPLETON, CO US",1997,10,19,292,57,41
USW00023062,"DENVER STAPLETON, CO US",1997,10,20,293,52,39
USW00023062,"DENVER STAPLETON, CO US",1997,10,21,294,59,36
USW00023062,"DENVER STAPLETON, CO US",1997,10,22,295,69,36
USW00023062,"DENVER STAPLETON, CO US",1997,10,23,296,64,35
USW00023062,"DENVER STAPLETON, CO US",1997,10,24,297,42,18
USW00023062,"DENVER STAPLETON, CO US",1997,10,25,298,24,11
USW00023062,"DENVER STAPLETON, CO US",1997,10,26,299,39,7
USW00023062,"DENVER STAPLETON, CO US",1997,10,27,300,57,24
USW00023062,"DENVER STAPLETON, CO US",1997,10,28,301,48,29
USW00023062,"DENVER STAPLETON, CO US",1997,10,29,302,62,30
USW00023062,"DENVER STAPLETON, CO US",1997,10,30,303,60,40
USW00023062,"DENVER STAPLETON, CO US",1997,10,31,304,61,35
USW00023062,"DENVER STAPLETON, CO US",1997,11,01,305,50,33
USW00023062,"DENVER STAPLETON, CO US",1997,11,02,306,51,26
USW00023062,"DENVER STAPLETON, CO US",1997,11,03,307,65,25
USW00023062,"DENVER STAPLETON, CO US",1997,11,04,308,66,32
USW00023062,"DENVER STAPLETON, CO US",1997,11,05,309,55,28
USW00023062,"DENVER STAPLETON, CO US",1997,11,06,310,66,29
USW00023062,"DENVER STAPLETON, CO US",1997,11,07,311,71,32
USW00023062,"DENVER STAPLETON, CO US",1997,11,08,312,49,32
USW00023062,"DENVER STAPLETON, CO US",1997,11,09,313,33,22
USW00023062,"DENVER STAPLETON, CO US",1997,11,10,314,33,22
USW00023062,"DENVER STAPLETON, CO US",1997,11,11,315,26,22
USW00023062,"DENVER STAPLETON, CO US",1997,11,12,316,37,17
USW00023062,"DENVER STAPLETON, CO US",1997,11,13,317,36,15
USW00023062,"DENVER STAPLETON, CO US",1997,11,14,318,20,7
USW00023062,"DENVER STAPLETON, CO US",1997,11,15,319,30,3
USW00023062,"DENVER STAPLETON, CO US",1997,11,16,320,42,6
USW00023062,"DENVER STAPLETON, CO US",1997,11,17,321,47,21
USW00023062,"DENVER STAPLETON, CO US",1997,11,18,322,45,26
USW00023062,"DENVER STAPLETON, CO US",1997,11,19,323,54,26
USW00023062,"DENVER STAPLETON, CO US",1997,11,20,324,48,28
USW00023062,"DENVER STAPLETON, CO US",1997,11,21,325,44,25
USW00023062,"DENVER STAPLETON, CO US",1997,11,22,326,49,22
USW00023062,"DENVER STAPLETON, CO US",1997,11,23,327,48,19
USW00023062,"DENVER STAPLETON, CO US",1997,11,24,328,61,28
USW00023062,"DENVER STAPLETON, CO US",1997,11,25,329,67,29
USW00023062,"DENVER STAPLETON, CO US",1997,11,26,330,50,31
USW00023062,"DENVER STAPLETON, CO US",1997,11,27,331,52,32
USW00023062,"DENVER STAPLETON, CO US",1997,11,28,332,47,29
USW00023062,"DENVER STAPLETON, CO US",1997,11,29,333,51,28
USW00023062,"DENVER STAPLETON, CO US",1997,11,30,334,46,24
USW00023062,"DENVER STAPLETON, CO US",1997,12,01,335,47,28
USW00023062,"DENVER STAPLETON, CO US",1997,12,02,336,31,23
USW00023062,"DENVER STAPLETON, CO US",1997,12,03,337,35,18
USW00023062,"DENVER STAPLETON, CO US",1997,12,04,338,39,16
USW00023062,"DENVER STAPLETON, CO US",1997,12,05,339,31,13
USW00023062,"DENVER STAPLETON, CO US",1997,12,06,340,40,13
USW00023062,"DENVER STAPLETON, CO US",1997,12,07,341,42,18
USW00023062,"DENVER STAPLETON, CO US",1997,12,08,342,51,20
USW00023062,"DENVER STAPLETON, CO US",1997,12,09,343,33,24
USW00023062,"DENVER STAPLETON, CO US",1997,12,10,344,27,20
USW00023062,"DENVER STAPLETON, CO US",1997,12,11,345,32,9
USW00023062,"DENVER STAPLETON, CO US",1997,12,12,346,44,10
USW00023062,"DENVER STAPLETON, CO US",1997,12,13,347,48,19
USW00023062,"DENVER STAPLETON, CO US",1997,12,14,348,54,26
USW00023062,"DENVER STAPLETON, CO US",1997,12,15,349,55,30
USW00023062,"DENVER STAPLETON, CO US",1997,12,16,350,51,23
USW00023062,"DENVER STAPLETON, CO US",1997,12,17,351,52,27
USW00023062,"DENVER STAPLETON, CO US",1997,12,18,352,44,23
USW00023062,"DENVER STAPLETON, CO US",1997,12,19,353,29,22
USW00023062,"DENVER STAPLETON, CO US",1997,12,20,354,39,18
USW00023062,"DENVER STAPLETON, CO US",1997,12,21,355,39,16
USW00023062,"DENVER STAPLETON, CO US",1997,12,22,356,34,20
USW00023062,"DENVER STAPLETON, CO US",1997,12,23,357,41,16
USW00023062,"DENVER STAPLETON, CO US",1997,12,24,358,27,20
USW00023062,"DENVER STAPLETON, CO US",1997,12,25,359,29,13
USW00023062,"DENVER STAPLETON, CO US",1997,12,26,360,37,12
USW00023062,"DENVER STAPLETON, CO US",1997,12,27,361,45,20
USW00023062,"DENVER STAPLETON, CO US",1997,12,28,362,38,16
USW00023062,"DENVER STAPLETON, CO US",1997,12,29,363,51,33
USW00023062,"DENVER STAPLETON, CO US",1997,12,30,364,46,26
USW00023062,"DENVER STAPLETON, CO US",1997,12,31,365,59,21
USW00023062,"DENVER STAPLETON, CO US",1998,01,01,1,64,35
USW00023062,"DENVER STAPLETON, CO US",1998,01,02,2,63,34
USW00023062,"DENVER STAPLETON, CO US",1998,01,03,3,38,24
USW00023062,"DENVER STAPLETON, CO US",1998,01,04,4,51,22
USW00023062,"DENVER STAPLETON, CO US",1998,01,05,5,46,21
USW00023062,"DENVER STAPLETON, CO US",1998,01,06,6,38,14
USW00023062,"DENVER STAPLETON, CO US",1998,01,07,7,46,14
USW00023062,"DENVER STAPLETON, CO US",1998,01,08,8,46,19
USW00023062,"DENVER STAPLETON, CO US",1998,01,09,9,23,5
USW00023062,"DENVER STAPLETON, CO US",1998,01,10,10,25,9
USW00023062,"DENVER STAPLETON, CO US",1998,01,11,11,54,15
USW00023062,"DENVER STAPLETON, CO US",1998,01,12,12,40,17
USW00023062,"DENVER STAPLETON, CO US",1998,01,13,13,42,18
USW00023062,"DENVER STAPLETON, CO US",1998,01,14,14,45,23
USW00023062,"DENVER STAPLETON, CO US",1998,01,15,15,57,27
USW00023062,"DENVER STAPLETON, CO US",1998,01,16,16,43,25
USW00023062,"DENVER STAPLETON, CO US",1998,01,17,17,54,30
USW00023062,"DENVER STAPLETON, CO US",1998,01,18,18,48,24
USW00023062,"DENVER STAPLETON, CO US",1998,01,19,19,51,20
USW00023062,"DENVER STAPLETON, CO US",1998,01,20,20,51,20
USW00023062,"DENVER STAPLETON, CO US",1998,01,21,21,36,16
USW00023062,"DENVER STAPLETON, CO US",1998,01,22,22,39,16
USW00023062,"DENVER STAPLETON, CO US",1998,01,23,23,40,20
USW00023062,"DENVER STAPLETON, CO US",1998,01,24,24,52,22
USW00023062,"DENVER STAPLETON, CO US",1998,01,25,25,50,27
USW00023062,"DENVER STAPLETON, CO US",1998,01,26,26,56,22
USW00023062,"DENVER STAPLETON, CO US",1998,01,27,27,61,27
USW00023062,"DENVER STAPLETON, CO US",1998,01,28,28,56,27
USW00023062,"DENVER STAPLETON, CO US",1998,01,29,29,57,21
USW00023062,"DENVER STAPLETON, CO US",1998,01,30,30,53,22
USW00023062,"DENVER STAPLETON, CO US",1998,01,31,31,36,29
USW00023062,"DENVER STAPLETON, CO US",1998,02,01,32,48,21
USW00023062,"DENVER STAPLETON, CO US",1998,02,02,33,47,21
USW00023062,"DENVER STAPLETON, CO US",1998,02,03,34,48,21
USW00023062,"DENVER STAPLETON, CO US",1998,02,04,35,31,21
USW00023062,"DENVER STAPLETON, CO US",1998,02,05,36,38,31
USW00023062,"DENVER STAPLETON, CO US",1998,02,06,37,51,26
USW00023062,"DENVER STAPLETON, CO US",1998,02,07,38,47,24
USW00023062,"DENVER STAPLETON, CO US",1998,02,08,39,52,26
USW00023062,"DENVER STAPLETON, CO US",1998,02,09,40,44,32
USW00023062,"DENVER STAPLETON, CO US",1998,02,10,41,45,26
USW00023062,"DENVER STAPLETON, CO US",1998,02,11,42,47,19
USW00023062,"DENVER STAPLETON, CO US",1998,02,12,43,47,19
USW00023062,"DENVER STAPLETON, CO US",1998,02,13,44,55,20
USW00023062,"DENVER STAPLETON, CO US",1998,02,14,45,51,30
USW00023062,"DENVER STAPLETON, CO US",1998,02,15,46,45,25
USW00023062,"DENVER STAPLETON, CO US",1998,02,16,47,34,31
USW00023062,"DENVER STAPLETON, CO US",1998,02,17,48,44,30
USW00023062,"DENVER STAPLETON, CO US",1998,02,18,49,45,31
USW00023062,"DENVER STAPLETON, CO US",1998,02,19,50,46,24
USW00023062,"DENVER STAPLETON, CO US",1998,02,20,51,45,19
USW00023062,"DENVER STAPLETON, CO US",1998,02,21,52,55,22
USW00023062,"DENVER STAPLETON, CO US",1998,02,22,53,59,28
USW00023062,"DENVER STAPLETON, CO US",1998,02,23,54,53,29
USW00023062,"DENVER STAPLETON, CO US",1998,02,24,55,65,29
USW00023062,"DENVER STAPLETON, CO US",1998,02,25,56,48,27
USW00023062,"DENVER STAPLETON, CO US",1998,02,26,57,40,19
USW00023062,"DENVER STAPLETON, CO US",1998,02,27,58,36,15
USW00023062,"DENVER STAPLETON, CO US",1998,02,28,59,38,14
USW00023062,"DENVER STAPLETON, CO US",1998,03,01,60,43,14
USW00023062,"DENVER STAPLETON, CO US",1998,03,02,61,44,15
USW00023062,"DENVER STAPLETON, CO US",1998,03,03,62,58,21
USW00023062,"DENVER STAPLETON, CO US",1998,03,04,63,42,22
USW00023062,"DENVER STAPLETON, CO US",1998,03,05,64,46,22
USW00023062,"DENVER STAPLETON, CO US",1998,03,06,65,42,20
USW00023062,"DENVER STAPLETON, CO US",1998,03,07,66,25,6
USW00023062,"DENVER STAPLETON, CO US",1998,03,08,67,30,3
USW00023062,"DENVER STAPLETON, CO US",1998,03,09,68,31,13
USW00023062,"DENVER STAPLETON, CO US",1998,03,10,69,47,16
USW00023062,"DENVER STAPLETON, CO US",1998,03,11,70,33,9
USW00023062,"DENVER STAPLETON, CO US",1998,03,12,71,56,20
USW00023062,"DENVER STAPLETON, CO US",1998,03,13,72,64,26
USW00023062,"DENVER STAPLETON, CO US",1998,03,14,73,60,24
USW00023062,"DENVER STAPLETON, CO US",1998,03,15,74,60,29
USW00023062,"DENVER STAPLETON, CO US",1998,03,16,75,55,29
USW00023062,"DENVER STAPLETON, CO US",1998,03,17,76,57,33
USW00023062,"DENVER STAPLETON, CO US",1998,03,18,77,40,25
USW00023062,"DENVER STAPLETON, CO US",1998,03,19,78,34,22
USW00023062,"DENVER STAPLETON, CO US",1998,03,20,79,45,13
USW00023062,"DENVER STAPLETON, CO US",1998,03,21,80,56,26
USW00023062,"DENVER STAPLETON, CO US",1998,03,22,81,66,35
USW00023062,"DENVER STAPLETON, CO US",1998,03,23,82,69,40
USW00023062,"DENVER STAPLETON, CO US",1998,03,24,83,76,41
USW00023062,"DENVER STAPLETON, CO US",1998,03,25,84,77,38
USW00023062,"DENVER STAPLETON, CO US",1998,03,26,85,73,43
USW00023062,"DENVER STAPLETON, CO US",1998,03,27,86,66,44
USW00023062,"DENVER STAPLETON, CO US",1998,03,28,87,66,40
USW00023062,"DENVER STAPLETON, CO US",1998,03,29,88,58,30
USW00023062,"DENVER STAPLETON, CO US",1998,03,30,89,40,26
USW00023062,"DENVER STAPLETON, CO US",1998,03,31,90,49,21
USW00023062,"DENVER STAPLETON, CO US",1998,04,01,91,63,28
USW00023062,"DENVER STAPLETON, CO US",1998,04,02,92,47,32
USW00023062,"DENVER STAPLETON, CO US",1998,04,03,93,49,32
USW00023062,"DENVER STAPLETON, CO US",1998,04,04,94,65,31
USW00023062,"DENVER STAPLETON, CO US",1998,04,05,95,62,32
USW00023062,"DENVER STAPLETON, CO US",1998,04,06,96,51,35
USW00023062,"DENVER STAPLETON, CO US",1998,04,07,97,50,33
USW00023062,"DENVER STAPLETON, CO US",1998,04,08,98,52,33
USW00023062,"DENVER STAPLETON, CO US",1998,04,09,99,56,29
USW00023062,"DENVER STAPLETON, CO US",1998,04,10,100,64,31
USW00023062,"DENVER STAPLETON, CO US",1998,04,11,101,78,35
USW00023062,"DENVER STAPLETON, CO US",1998,04,12,102,65,43
USW00023062,"DENVER STAPLETON, CO US",1998,04,13,103,58,35
USW00023062,"DENVER STAPLETON, CO US",1998,04,14,104,46,35
USW00023062,"DENVER STAPLETON, CO US",1998,04,15,105,43,33
USW00023062,"DENVER STAPLETON, CO US",1998,04,16,106,41,26
USW00023062,"DENVER STAPLETON, CO US",1998,04,17,107,51,25
USW00023062,"DENVER STAPLETON, CO US",1998,04,18,108,47,30
USW00023062,"DENVER STAPLETON, CO US",1998,04,19,109,58,30
USW00023062,"DENVER STAPLETON, CO US",1998,04,20,110,52,33
USW00023062,"DENVER STAPLETON, CO US",1998,04,21,111,58,33
USW00023062,"DENVER STAPLETON, CO US",1998,04,22,112,67,33
USW00023062,"DENVER STAPLETON, CO US",1998,04,23,113,77,33
USW00023062,"DENVER STAPLETON, CO US",1998,04,24,114,78,47
USW00023062,"DENVER STAPLETON, CO US",1998,04,25,115,64,43
USW00023062,"DENVER STAPLETON, CO US",1998,04,26,116,54,34
USW00023062,"DENVER STAPLETON, CO US",1998,04,27,117,58,35
USW00023062,"DENVER STAPLETON, CO US",1998,04,28,118,60,38
USW00023062,"DENVER STAPLETON, CO US",1998,04,29,119,66,32
USW00023062,"DENVER STAPLETON, CO US",1998,04,30,120,73,40
USW00023062,"DENVER STAPLETON, CO US",1998,05,01,121,68,44
USW00023062,"DENVER STAPLETON, CO US",1998,05,02,122,67,38
USW00023062,"DENVER STAPLETON, CO US",1998,05,03,123,76,42
USW00023062,"DENVER STAPLETON, CO US",1998,05,04,124,76,48
USW00023062,"DENVER STAPLETON, CO US",1998,05,05,125,68,44
USW00023062,"DENVER STAPLETON, CO US",1998,05,06,126,64,43
USW00023062,"DENVER STAPLETON, CO US",1998,05,07,127,65,43
USW00023062,"DENVER STAPLETON, CO US",1998,05,08,128,61,42
USW00023062,"DENVER STAPLETON, CO US",1998,05,09,129,64,37
USW00023062,"DENVER STAPLETON, CO US",1998,05,10,130,75,43
USW00023062,"DENVER STAPLETON, CO US",1998,05,11,131,69,49
USW00023062,"DENVER STAPLETON, CO US",1998,05,12,132,71,42
USW00023062,"DENVER STAPLETON, CO US",1998,05,13,133,83,43
USW00023062,"DENVER STAPLETON, CO US",1998,05,14,134,73,46
USW00023062,"DENVER STAPLETON, CO US",1998,05,15,135,70,42
USW00023062,"DENVER STAPLETON, CO US",1998,05,16,136,79,42
USW00023062,"DENVER STAPLETON, CO US",1998,05,17,137,84,49
USW00023062,"DENVER STAPLETON, CO US",1998,05,18,138,84,51
USW00023062,"DENVER STAPLETON, CO US",1998,05,19,139,84,47
USW00023062,"DENVER STAPLETON, CO US",1998,05,20,140,84,47
USW00023062,"DENVER STAPLETON, CO US",1998,05,21,141,83,51
USW00023062,"DENVER STAPLETON, CO US",1998,05,22,142,71,46
USW00023062,"DENVER STAPLETON, CO US",1998,05,23,143,70,43
USW00023062,"DENVER STAPLETON, CO US",1998,05,24,144,71,43
USW00023062,"DENVER STAPLETON, CO US",1998,05,25,145,71,43
USW00023062,"DENVER STAPLETON, CO US",1998,05,26,146,82,49
USW00023062,"DENVER STAPLETON, CO US",1998,05,27,147,89,47
USW00023062,"DENVER STAPLETON, CO US",1998,05,28,148,86,50
USW00023062,"DENVER STAPLETON, CO US",1998,05,29,149,87,53
USW00023062,"DENVER STAPLETON, CO US",1998,05,30,150,85,54
USW00023062,"DENVER STAPLETON, CO US",1998,05,31,151,80,47
USW00023062,"DENVER STAPLETON, CO US",1998,06,01,152,90,51
USW00023062,"DENVER STAPLETON, CO US",1998,06,02,153,87,51
USW00023062,"DENVER STAPLETON, CO US",1998,06,03,154,51,41
USW00023062,"DENVER STAPLETON, CO US",1998,06,04,155,48,38
USW00023062,"DENVER STAPLETON, CO US",1998,06,05,156,47,36
USW00023062,"DENVER STAPLETON, CO US",1998,06,06,157,70,37
USW00023062,"DENVER STAPLETON, CO US",1998,06,07,158,77,44
USW00023062,"DENVER STAPLETON, CO US",1998,06,08,159,69,47
USW00023062,"DENVER STAPLETON, CO US",1998,06,09,160,76,47
USW00023062,"DENVER STAPLETON, CO US",1998,06,10,161,76,46
USW00023062,"DENVER STAPLETON, CO US",1998,06,11,162,78,49
USW00023062,"DENVER STAPLETON, CO US",1998,06,12,163,82,50
USW00023062,"DENVER STAPLETON, CO US",1998,06,13,164,81,54
USW00023062,"DENVER STAPLETON, CO US",1998,06,14,165,76,48
USW00023062,"DENVER STAPLETON, CO US",1998,06,15,166,71,44
USW00023062,"DENVER STAPLETON, CO US",1998,06,16,167,76,49
USW00023062,"DENVER STAPLETON, CO US",1998,06,17,168,66,45
USW00023062,"DENVER STAPLETON, CO US",1998,06,18,169,76,44
USW00023062,"DENVER STAPLETON, CO US",1998,06,19,170,90,48
USW00023062,"DENVER STAPLETON, CO US",1998,06,20,171,82,53
USW00023062,"DENVER STAPLETON, CO US",1998,06,21,172,79,53
USW00023062,"DENVER STAPLETON, CO US",1998,06,22,173,86,53
USW00023062,"DENVER STAPLETON, CO US",1998,06,23,174,87,55
USW00023062,"DENVER STAPLETON, CO US",1998,06,24,175,89,53
USW00023062,"DENVER STAPLETON, CO US",1998,06,25,176,94,50
USW00023062,"DENVER STAPLETON, CO US",1998,06,26,177,94,50
USW00023062,"DENVER STAPLETON, CO US",1998,06,27,178,90,56
USW00023062,"DENVER STAPLETON, CO US",1998,06,28,179,93,56
USW00023062,"DENVER STAPLETON, CO US",1998,06,29,180,93,61
USW00023062,"DENVER STAPLETON, CO US",1998,06,30,181,84,59
USW00023062,"DENVER STAPLETON, CO US",1998,07,01,182,89,59
USW00023062,"DENVER STAPLETON, CO US",1998,07,02,183,93,64
USW00023062,"DENVER STAPLETON, CO US",1998,07,03,184,79,58
USW00023062,"DENVER STAPLETON, CO US",1998,07,04,185,86,56
USW00023062,"DENVER STAPLETON, CO US",1998,07,05,186,94,58
USW00023062,"DENVER STAPLETON, CO US",1998,07,06,187,79,64
USW00023062,"DENVER STAPLETON, CO US",1998,07,07,188,88,61
USW00023062,"DENVER STAPLETON, CO US",1998,07,08,189,84,59
USW00023062,"DENVER STAPLETON, CO US",1998,07,09,190,83,58
USW00023062,"DENVER STAPLETON, CO US",1998,07,10,191,83,60
USW00023062,"DENVER STAPLETON, CO US",1998,07,11,192,93,59
USW00023062,"DENVER STAPLETON, CO US",1998,07,12,193,94,62
USW00023062,"DENVER STAPLETON, CO US",1998,07,13,194,95,64
USW00023062,"DENVER STAPLETON, CO US",1998,07,14,195,95,68
USW00023062,"DENVER STAPLETON, CO US",1998,07,15,196,91,63
USW00023062,"DENVER STAPLETON, CO US",1998,07,16,197,87,58
USW00023062,"DENVER STAPLETON, CO US",1998,07,17,198,92,63
USW00023062,"DENVER STAPLETON, CO US",1998,07,18,199,98,64
USW00023062,"DENVER STAPLETON, CO US",1998,07,19,200,98,69
USW00023062,"DENVER STAPLETON, CO US",1998,07,20,201,100,67
USW00023062,"DENVER STAPLETON, CO US",1998,07,21,202,91,65
USW00023062,"DENVER STAPLETON, CO US",1998,07,22,203,78,62
USW00023062,"DENVER STAPLETON, CO US",1998,07,23,204,76,61
USW00023062,"DENVER STAPLETON, CO US",1998,07,24,205,78,62
USW00023062,"DENVER STAPLETON, CO US",1998,07,25,206,83,62
USW00023062,"DENVER STAPLETON, CO US",1998,07,26,207,80,63
